date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-11,66.94,67.04,66.35,66.44,2668268.0,64.2157355179,64.311665807,63.6497468123,63.7360840725,2668268.0,0.0,1.0
2020-12-14,66.73,67.6,66.68,67.12,2622942.0,64.0142819108,64.8488754259,63.9663167663,64.3884100383,2622942.0,0.0,1.0
2020-12-15,67.28,67.28,66.41,67.06,1604248.0,64.5418985008,64.5418985008,63.7073049857,64.3308518648,1604248.0,0.0,1.0
2020-12-16,67.22,67.45,66.9605,67.39,3249333.0,64.4843403274,64.7049799923,64.2354012272,64.6474218188,3249333.0,0.0,1.0
2020-12-17,67.05,67.615,66.895,67.47,2437564.0,64.3212588359,64.8632649693,64.1725668878,64.7241660501,2437564.0,0.0,1.0
2020-12-18,67.11,67.325,66.58,67.21,4397842.0,64.3788170094,64.5850671309,63.8703864772,64.4747472985,4397842.0,0.0,1.0
2020-12-21,66.43,66.55,65.42,66.21,4508731.0,63.8291364529,63.9444382198,62.8586799149,63.6177498803,4508731.0,0.107,1.0
2020-12-22,65.81,66.43,65.41,66.43,2041988.0,63.2334106573,63.8291364529,62.8490714343,63.8291364529,2041988.0,0.0,1.0
2020-12-23,66.19,66.65,65.87,66.04,1671244.0,63.5985329191,64.0405230255,63.2910615407,63.4544057105,1671244.0,0.0,1.0
2020-12-24,66.26,66.53,66.035,66.26,859714.0,63.6657922831,63.9252212586,63.4496014702,63.6657922831,859714.0,0.0,1.0
2020-12-28,67.45,67.55,66.5901,66.8,1856275.0,64.8092014714,64.9052862772,63.9829682269,64.1846502341,1856275.0,0.0,1.0
2020-12-29,67.39,67.73,67.3099,67.61,1502000.0,64.751550588,65.0782389275,64.6745866586,64.9629371606,1502000.0,0.0,1.0
2020-12-30,66.94,67.65,66.9,67.65,2151835.0,64.3191689622,65.0013710829,64.2807350399,65.0013710829,2151835.0,0.0,1.0
2020-12-31,67.48,67.59,66.86,66.86,2274156.0,64.8380269132,64.9437201995,64.2423011176,64.2423011176,2274156.0,0.0,1.0
2021-01-04,66.48,67.79,65.68,67.75,4456871.0,63.8771788558,65.1358898109,63.1085004098,65.0974558886,4456871.0,0.0,1.0
2021-01-05,66.72,66.9,66.25,66.32,2184630.0,64.1077823895,64.2807350399,63.6561838026,63.7234431666,2184630.0,0.0,1.0
2021-01-06,66.4,66.85,65.48,65.69,3904468.0,63.8003110112,64.232692637,62.9163307984,63.1181088904,3904468.0,0.0,1.0
2021-01-07,67.28,67.6,66.59,66.7,2202607.0,64.6458573017,64.95332868,63.9828721421,64.0885654284,2202607.0,0.0,1.0
2021-01-08,67.49,67.54,66.68,67.31,4993120.0,64.8476353937,64.8956777966,64.0693484672,64.6746827434,4993120.0,0.0,1.0
2021-01-11,66.29,66.89,66.15,66.51,2203086.0,63.6946177248,64.2711265593,63.5600989968,63.9060042975,2203086.0,0.0,1.0
2021-01-12,65.22,66.51,64.86,66.19,14316379.0,62.6665103034,63.9060042975,62.3206050028,63.5985329191,14316379.0,0.0,1.0
2021-01-13,65.45,65.7699,65.0,65.19,3685295.0,62.8875053566,63.1948806502,62.4551237308,62.6376848617,3685295.0,0.0,1.0
2021-01-14,65.08,65.82,64.975,65.57,2543319.0,62.5319915754,63.2430191379,62.4311025294,63.0028071235,2543319.0,0.0,1.0
2021-01-15,65.29,65.6,64.785,65.09,4829003.0,62.7337696675,63.0316325652,62.2485413985,62.541600056,4829003.0,0.0,1.0
2021-01-19,66.47,66.63,65.32,65.74,4431471.0,63.8675703752,64.0213060644,62.7625951092,63.1661512933,4431471.0,0.0,1.0
2021-01-20,68.56,68.87,67.58,67.8,4614855.0,65.8757428151,66.1736057129,64.9341117189,65.1454982915,4614855.0,0.0,1.0
2021-01-21,68.81,69.2001,68.63,68.85,2394083.0,66.1159548295,66.4907816567,65.9430021792,66.1543887518,2394083.0,0.0,1.0
2021-01-22,68.84,69.095,68.58,68.74,1979405.0,66.1447802712,66.3897965258,65.8949597763,66.0486954655,1979405.0,0.0,1.0
2021-01-25,69.24,69.61,68.32,69.29,4084483.0,66.5291194942,66.8846332754,65.6451392814,66.577161897,4084483.0,0.0,1.0
2021-01-26,70.18,70.3,69.17,69.17,3038265.0,67.4323166681,67.547618435,66.4618601302,66.4618601302,3038265.0,0.0,1.0
2021-01-27,67.91,69.77,67.44,69.58,7709684.0,65.2511915778,67.0383689646,64.7995929909,66.8558078337,7709684.0,0.0,1.0
2021-01-28,68.15,69.37,68.12,68.52,6688226.0,65.4817951116,66.6540297416,65.4529696699,65.8373088928,6688226.0,0.0,1.0
2021-01-29,66.88,67.87,66.44,67.73,4555244.0,64.2615180787,65.2127576555,63.8387449335,65.0782389275,4555244.0,0.0,1.0
2021-02-01,68.13,68.43,66.94,67.47,3135074.0,65.4625781505,65.7508325677,64.3191689622,64.8284184326,3135074.0,0.0,1.0
2021-02-02,69.17,69.54,68.45,68.58,1998639.0,66.4618601302,66.8173739114,65.7700495288,65.8949597763,1998639.0,0.0,1.0
2021-02-03,70.1,70.68,69.6578,70.27,2848262.0,67.3554488235,67.9127406968,66.9305618126,67.5187929933,2848262.0,0.0,1.0
2021-02-04,70.52,70.53,69.83,70.23,2640010.0,67.7590050076,67.7686134882,67.096019848,67.480359071,2640010.0,0.0,1.0
2021-02-05,71.41,71.5,70.9,70.91,1849379.0,68.6141597787,68.7006361039,68.1241272694,68.13373575,1849379.0,0.0,1.0
2021-02-08,71.69,71.83,71.14,71.75,5200997.0,68.8831972348,69.0177159628,68.3547308032,68.9408481182,5200997.0,0.0,1.0
2021-02-09,71.93,72.31,71.39,71.51,6043220.0,69.1138007686,69.4789230304,68.5949428176,68.7102445845,6043220.0,0.0,1.0
2021-02-10,72.61,72.83,71.6,72.58,2487086.0,69.7671774476,69.9785640202,68.7967209096,69.7383520059,2487086.0,0.0,1.0
2021-02-11,72.69,72.76,72.06,72.76,1860102.0,69.8440452922,69.9113046562,69.238711016,69.9113046562,1860102.0,0.0,1.0
2021-02-12,73.0,73.0899,72.54,72.6,1573927.0,70.14190819,70.2282884303,69.6999180836,69.757568967,1573927.0,0.0,1.0
2021-02-16,73.35,73.845,73.0,73.0,1996997.0,70.4782050101,70.9538247985,70.14190819,70.14190819,1996997.0,0.0,1.0
2021-02-17,73.56,73.62,72.79,72.92,1976398.0,70.6799831021,70.7376339856,69.9401300979,70.0650403454,1976398.0,0.0,1.0
2021-02-18,73.2,73.49,72.6628,73.06,2019895.0,70.3340778015,70.6127237381,69.817910225,70.1995590734,2019895.0,0.0,1.0
2021-02-19,72.48,73.41,72.3799,73.41,2500036.0,69.6422672001,70.5358558935,69.5460863096,70.5358558935,2500036.0,0.0,1.0
2021-02-22,72.19,72.86,71.74,71.79,2168032.0,69.3636212635,70.0073894619,68.9312396377,68.9792820405,2168032.0,0.0,1.0
2021-02-23,72.75,73.0,70.5,71.54,4639162.0,69.9016961756,70.14190819,67.7397880465,68.7390700262,4639162.0,0.0,1.0
2021-02-24,72.88,73.06,71.8,72.01,4004605.0,70.0266064231,70.1995590734,68.9888905211,69.1906686132,4004605.0,0.0,1.0
2021-02-25,71.29,73.4501,71.02,72.91,5472161.0,68.4988580118,70.5743859006,68.2394290363,70.0554318648,5472161.0,0.0,1.0
2021-02-26,71.57,72.875,71.05,71.69,5379325.0,68.7678954679,70.0218021828,68.2682544781,68.8831972348,5379325.0,0.0,1.0
2021-03-01,73.4,73.6,72.22,72.52,4196107.0,70.5262474129,70.7184170244,69.3924467052,69.6807011224,4196107.0,0.0,1.0
2021-03-02,72.86,73.87,72.81,73.42,4647775.0,70.0073894619,70.9778459999,69.9593470591,70.5454643741,4647775.0,0.0,1.0
2021-03-03,71.82,73.095,71.64,72.77,4724266.0,69.0081074823,70.2331887554,68.8351548319,69.9209131368,4724266.0,0.0,1.0
2021-03-04,71.69,73.15,70.81,71.81,8581055.0,68.8831972348,70.2860353986,68.0376509443,68.9984990017,8581055.0,0.0,1.0
2021-03-05,73.37,73.59,71.39,72.3,11937347.0,70.4974219712,70.7088085438,68.5949428176,69.4693145498,11937347.0,0.0,1.0
2021-03-08,72.39,73.87,72.34,73.43,8331951.0,69.555790875,70.9778459999,69.5077484721,70.5550728547,8331951.0,0.0,1.0
2021-03-09,73.2,73.83,73.01,73.55,8758085.0,70.3340778015,70.9394120776,70.1515166706,70.6703746216,8758085.0,0.0,1.0
2021-03-10,73.51,74.11,73.13,74.11,5704604.0,70.6319406993,71.2084495337,70.2668184374,71.2084495337,5704604.0,0.0,1.0
2021-03-11,74.9,75.355,74.07,74.23,3257114.0,71.967519499,72.4047053652,71.1700156114,71.3237513006,3257114.0,0.0,1.0
2021-03-12,74.69,74.79,74.04,74.3,3106589.0,71.765741407,71.8618262127,71.1411901697,71.3910106646,3106589.0,0.0,1.0
2021-03-15,75.22,75.265,74.54,74.88,3338970.0,72.2749908774,72.31822904,71.6216141984,71.9483025379,3338970.0,0.0,1.0
2021-03-16,76.01,76.6,75.42,75.65,3802789.0,73.0340608427,73.6009611966,72.4671604889,72.6881555421,3802789.0,0.0,1.0
2021-03-17,76.02,76.31,74.74,75.4325,4617234.0,73.0436693233,73.32231526,71.8137838099,72.4791710896,4617234.0,0.0,1.0
2021-03-18,74.76,75.79,74.68,75.1,5529937.0,71.833000771,72.8226742701,71.7561329264,72.1596891105,5529937.0,0.0,1.0
2021-03-19,75.41,75.8,74.79,74.88,9243529.0,72.4575520083,72.8322827507,71.8618262127,71.9483025379,9243529.0,0.0,1.0
2021-03-22,75.91,76.42,75.14,75.49,5225780.0,73.0656650571,73.5565554428,72.3245168276,72.6614023865,5225780.0,0.132892,1.0
2021-03-23,75.35,76.255,75.225,75.83,4294871.0,72.5266481629,73.397737965,72.4063318919,72.9886626436,4294871.0,0.0,1.0
2021-03-24,73.45,75.35,73.4301,75.35,4263531.0,70.6978408436,72.5266481629,70.6786864933,72.5266481629,4263531.0,0.0,1.0
2021-03-25,73.09,73.64,72.52,73.04,3846233.0,70.3513299831,70.8807215756,69.8026877873,70.3032034747,3846233.0,0.0,1.0
2021-03-26,72.29,73.33,71.02,73.13,4204567.0,69.5813058487,70.5823372235,68.3588925353,70.3898311899,4204567.0,0.0,1.0
2021-03-29,73.03,73.31,72.04,72.27,4274016.0,70.2935781731,70.5630866201,69.3406733067,69.5620552453,4274016.0,0.0,1.0
2021-03-30,73.03,73.19,72.71,73.03,2660531.0,70.2935781731,70.4475829999,69.9855685193,70.2935781731,2660531.0,0.0,1.0
2021-03-31,73.32,73.77,73.05,73.33,3857374.0,70.5727119218,71.0058504974,70.3128287764,70.5823372235,3857374.0,0.0,1.0
2021-04-01,74.58,74.63,73.98,73.98,4549730.0,71.7854999335,71.8336264419,71.2079818327,71.2079818327,4549730.0,0.0,1.0
2021-04-05,76.15,76.255,74.94,74.94,3969963.0,73.2966722974,73.397737965,72.132010794,72.132010794,3969963.0,0.0,1.0
2021-04-06,76.34,76.57,75.97,76.13,2523533.0,73.4795530293,73.700934968,73.1234168671,73.277421694,2523533.0,0.0,1.0
2021-04-07,76.93,77.009,76.36,76.36,2347756.0,74.0474458285,74.1234857117,73.4988036327,73.4988036327,2347756.0,0.0,1.0
2021-04-08,76.94,77.39,76.6921,77.33,2891595.0,74.0570711301,74.4902097058,73.8184599015,74.4324578957,2891595.0,0.0,1.0
2021-04-09,76.92,76.975,76.36,76.64,2324233.0,74.0378205268,74.090759686,73.4988036327,73.7683120797,2324233.0,0.0,1.0
2021-04-12,76.61,76.735,76.26,76.7,2234293.0,73.7394361747,73.8597524457,73.4025506159,73.8260638898,2234293.0,0.0,1.0
2021-04-13,76.71,77.16,76.6,76.83,2891100.0,73.8356891915,74.2688277671,73.729810873,73.9511928117,2891100.0,0.0,1.0
2021-04-14,75.92,76.67,75.76,76.64,3939183.0,73.0752903587,73.7971879848,72.9212855318,73.7683120797,3939183.0,0.0,1.0
2021-04-15,76.89,77.1,76.33,76.44,4523465.0,74.0089446217,74.211075957,73.4699277276,73.5758060461,4523465.0,0.0,1.0
2021-04-16,76.84,77.14,76.55,77.1,3378437.0,73.9608181133,74.2495771638,73.6816843646,74.211075957,3378437.0,0.0,1.0
2021-04-19,76.41,77.06,76.01,76.64,3188379.0,73.5469301411,74.1725747503,73.1619180739,73.7683120797,3188379.0,0.0,1.0
2021-04-20,76.0,76.47,75.43,76.27,3535193.0,73.1522927722,73.6046819512,72.6036505764,73.4121759176,3535193.0,0.0,1.0
2021-04-21,76.13,76.15,75.09,75.56,7034082.0,73.277421694,73.2966722974,72.2763903192,72.7287794982,7034082.0,0.0,1.0
2021-04-22,75.57,76.465,75.29,76.31,3533007.0,72.7384047999,73.5998693003,72.4688963529,73.4506771243,3533007.0,0.0,1.0
2021-04-23,76.45,76.67,75.7379,75.9,2741891.0,73.5854313478,73.7971879848,72.9000136151,73.0560397554,2741891.0,0.0,1.0
2021-04-26,76.61,76.75,76.42,76.61,2767131.0,73.7394361747,73.8741903982,73.5565554428,73.7394361747,2767131.0,0.0,1.0
2021-04-27,76.3,76.87,76.21,76.73,4684881.0,73.4410518226,73.9896940184,73.3544241075,73.8549397949,4684881.0,0.0,1.0
2021-04-28,77.0,77.85,76.93,77.34,3355435.0,74.1148229402,74.9329735831,74.0474458285,74.4420831974,3355435.0,0.0,1.0
2021-04-29,79.13,79.22,78.25,78.81,4816238.0,76.1650121982,76.2516399133,75.3179856503,75.8570025444,4816238.0,0.0,1.0
2021-04-30,78.05,78.41,77.92,78.15,3819517.0,75.1254796167,75.4719904772,75.0003506948,75.2217326335,3819517.0,0.0,1.0
2021-05-03,77.64,78.449,77.55,78.36,3861572.0,74.7308422478,75.5095291537,74.6442145327,75.4238639688,3861572.0,0.0,1.0
2021-05-04,76.94,77.45,75.81,77.21,6848754.0,74.0570711301,74.5479615159,72.9694120402,74.3169542755,6848754.0,0.0,1.0
2021-05-05,76.79,77.45,76.695,77.41,2727635.0,73.9126916049,74.5479615159,73.821251239,74.5094603091,2727635.0,0.0,1.0
2021-05-06,77.69,77.71,76.58,76.7,5321684.0,74.7789687562,74.7982193596,73.7105602696,73.8260638898,5321684.0,0.0,1.0
2021-05-07,78.28,78.645,77.9,78.27,3636572.0,75.3468615553,75.6981850667,74.9811000915,75.3372362537,3636572.0,0.0,1.0
2021-05-10,76.78,77.92,76.725,77.89,4043510.0,73.9030663033,75.0003506948,73.850127144,74.9714747898,4043510.0,0.0,1.0
2021-05-11,76.56,76.75,75.56,75.65,9642139.0,73.6913096663,73.8741903982,72.7287794982,72.8154072134,9642139.0,0.0,1.0
2021-05-12,75.06,76.08,74.84,75.62,5624986.0,72.2475144142,73.2292951856,72.0357577772,72.7865313083,5624986.0,0.0,1.0
2021-05-13,75.6,76.26,75.13,75.53,7711883.0,72.767280705,73.4025506159,72.314891526,72.6999035932,7711883.0,0.0,1.0
2021-05-14,77.09,77.25,76.15,76.28,3257041.0,74.2014506554,74.3554554822,73.2966722974,73.4218012192,3257041.0,0.0,1.0
2021-05-17,76.48,77.13,75.98,77.07,3006248.0,73.6143072528,74.2399518621,73.1330421688,74.182200052,3006248.0,0.0,1.0
2021-05-18,75.7,76.71,75.68,76.47,2438237.0,72.8635337218,73.8356891915,72.8442831184,73.6046819512,2438237.0,0.0,1.0
2021-05-19,75.82,75.87,74.54,74.6125,4936818.0,72.9790373419,73.0271638503,71.7469987268,71.816782164,4936818.0,0.0,1.0
2021-05-20,77.12,77.285,76.02,76.2,3504520.0,74.2303265604,74.3891440381,73.1715433755,73.3447988058,3504520.0,0.0,1.0
2021-05-21,76.86,77.5,76.82,77.48,4451992.0,73.9800687167,74.5960880243,73.94156751,74.5768374209,4451992.0,0.0,1.0
2021-05-24,78.26,78.4599,77.29,77.44,3020104.0,75.327610952,75.5200207326,74.393956689,74.5383362142,3020104.0,0.0,1.0
2021-05-25,78.24,78.79,78.08,78.68,3079284.0,75.3083603486,75.8377519411,75.1543555217,75.7318736226,3079284.0,0.0,1.0
2021-05-26,78.75,79.08,78.31,78.47,4644900.0,75.7992507343,76.1168856898,75.3757374604,75.5297422873,4644900.0,0.0,1.0
2021-05-27,79.05,79.2387,78.715,78.8475,4462105.0,76.0880097847,76.2696392275,75.7655621784,75.8930974257,4462105.0,0.0,1.0
2021-05-28,78.79,79.3,78.7113,79.27,2834360.0,75.8377519411,76.3286423268,75.7620008168,76.2997664217,2834360.0,0.0,1.0
2021-06-01,78.84,79.22,78.46,79.08,3301380.0,75.8858784495,76.2516399133,75.5201169856,76.1168856898,3301380.0,0.0,1.0
2021-06-02,78.6,79.1,78.205,78.99,2782046.0,75.6548712091,76.1361362931,75.2746717927,76.0302579747,2782046.0,0.0,1.0
2021-06-03,78.07,78.288,77.59,78.05,2812379.0,75.1447302201,75.3545617967,74.6827157394,75.1254796167,2812379.0,0.0,1.0
2021-06-04,79.19,79.3,78.27,78.39,2333173.0,76.2227640083,76.3286423268,75.3372362537,75.4527398738,2333173.0,0.0,1.0
2021-06-07,79.6,79.64,78.98,79.06,3321132.0,76.6174013772,76.6559025839,76.020632673,76.0976350864,3321132.0,0.0,1.0
2021-06-08,79.37,79.82,78.98,79.82,3325184.0,76.3960194385,76.8291580141,76.020632673,76.8291580141,3325184.0,0.0,1.0
2021-06-09,79.29,79.86,79.25,79.73,5167954.0,76.3190170251,76.8676592209,76.2805158184,76.742530299,5167954.0,0.0,1.0
2021-06-10,79.72,79.845,79.08,79.37,2470513.0,76.7329049973,76.8532212683,76.1168856898,76.3960194385,2470513.0,0.0,1.0
2021-06-11,79.81,79.855,79.44,79.84,3729117.0,76.8195327125,76.86284657,76.4633965503,76.8484086175,3729117.0,0.0,1.0
2021-06-14,80.34,80.36,79.64,79.87,2733226.0,77.3296737015,77.3489243049,76.6559025839,76.8772845225,2733226.0,0.0,1.0
2021-06-15,79.88,80.55,79.743,80.41,3085737.0,76.8869098242,77.5318050368,76.7550431912,77.3970508133,3085737.0,0.0,1.0
2021-06-16,79.18,80.04,78.51,80.04,4582892.0,76.2131387066,77.0409146511,75.568243494,77.0409146511,4582892.0,0.0,1.0
2021-06-17,79.51,79.97,79.04,79.07,4556348.0,76.530773662,76.9735375394,76.0783844831,76.1072603881,4556348.0,0.0,1.0
2021-06-18,78.58,79.24,78.46,79.159,6194786.0,75.6356206058,76.2708905167,75.5201169856,76.1929255731,6194786.0,0.0,1.0
2021-06-21,79.2,79.26,78.28,78.62,3274376.0,76.3676228735,76.4254771333,75.480524224,75.8083650292,3274376.0,0.140498,1.0
2021-06-22,79.88,79.99,79.05,79.28,4690387.0,77.023304484,77.1293706269,76.2229872241,76.4447618865,4690387.0,0.0,1.0
2021-06-23,79.8,80.22,79.735,79.81,4669040.0,76.946165471,77.3511452893,76.883490023,76.9558078477,4669040.0,0.0,1.0
2021-06-24,80.55,80.59,80.13,80.18,3430936.0,77.6693437179,77.7079132244,77.2643638997,77.3125757828,3430936.0,0.0,1.0
2021-06-25,80.65,80.74,80.375,80.53,5843445.0,77.7657674842,77.8525488738,77.500602127,77.6500589647,5843445.0,0.0,1.0
2021-06-28,81.56,81.66,80.589,80.84,3553948.0,78.6432237571,78.7396475234,77.7069489868,77.9489726401,3553948.0,0.0,1.0
2021-06-29,81.12,81.65,80.895,81.57,4272919.0,78.2189591856,78.7300051467,78.0020057115,78.6528661337,4272919.0,0.0,1.0
2021-06-30,80.97,81.19,80.68,81.05,2533727.0,78.0743235362,78.286455822,77.7946946141,78.1514625492,2533727.0,0.0,1.0
2021-07-01,81.57,81.68,80.85,80.87,5227734.0,78.6528661337,78.7589322766,77.9586150167,77.97789977,5227734.0,0.0,1.0
2021-07-02,82.14,82.255,81.735,81.87,4347547.0,79.2024816014,79.3133689326,78.8119653481,78.9421374325,4347547.0,0.0,1.0
2021-07-06,81.94,82.386,81.19,82.28,3829492.0,79.0096340689,79.4396840664,78.286455822,79.3374748741,3829492.0,0.0,1.0
2021-07-07,81.82,82.32,81.63,82.32,3651770.0,78.8939255494,79.3760443806,78.7107203935,79.3760443806,3651770.0,0.0,1.0
2021-07-08,80.92,81.29,80.52,80.77,5236971.0,78.0261116531,78.3828795882,77.6404165881,77.8814760037,5236971.0,0.0,1.0
2021-07-09,81.64,81.7606,80.94,80.95,2914379.0,78.7203627701,78.8366498322,78.0453964063,78.055038783,2914379.0,0.0,1.0
2021-07-12,82.22,82.26,81.5,81.81,3568668.0,79.2796206144,79.3181901209,78.5853694974,78.8842831727,3568668.0,0.0,1.0
2021-07-13,82.01,82.645,81.93,82.14,3979144.0,79.0771307053,79.689421621,78.9999916922,79.2024816014,3979144.0,0.0,1.0
2021-07-14,81.95,82.54,81.86,82.48,3459600.0,79.0192764455,79.5881766664,78.9324950559,79.5303224066,3459600.0,0.0,1.0
2021-07-15,81.37,82.05,81.03,82.05,4500540.0,78.4600186012,79.1157002118,78.132177796,79.1157002118,4500540.0,0.0,1.0
2021-07-16,80.86,81.72,80.76,81.49,3509286.0,77.9682573933,78.7975017831,77.8718336271,78.5757271207,3509286.0,0.0,1.0
2021-07-19,79.63,80.22,79.26,80.21,6897181.0,76.7822450684,77.3511452893,76.4254771333,77.3415029127,6897181.0,0.0,1.0
2021-07-20,80.53,80.825,79.475,79.9,4111822.0,77.6500589647,77.9345090751,76.6327882307,77.0425892373,4111822.0,0.0,1.0
2021-07-21,81.2,81.205,80.56,80.6,2612944.0,78.2960981986,78.3009193869,77.6789860946,77.7175556011,2612944.0,0.0,1.0
2021-07-22,81.48,81.5,80.82,81.19,2254845.0,78.5660847441,78.5853694974,77.9296878868,78.286455822,2254845.0,0.0,1.0
2021-07-23,83.5,83.729,82.07,82.43,3872537.0,80.5138448224,80.7346552472,79.134984965,79.4821105235,3872537.0,0.0,1.0
2021-07-26,83.93,83.955,83.27,83.4,3189822.0,80.9284670173,80.9525729589,80.2920701601,80.4174210562,3189822.0,0.0,1.0
2021-07-27,82.93,83.91,82.32,83.83,4857692.0,79.9642293548,80.9091822641,79.3760443806,80.8320432511,4857692.0,0.0,1.0
2021-07-28,83.58,84.18,83.2,83.81,7295324.0,80.5909838354,81.169526433,80.2245735237,80.8127584978,7295324.0,0.0,1.0
2021-07-29,82.68,83.32,82.6401,83.04,5290001.0,79.7231699392,80.3402820432,79.6846968564,80.0702954977,5290001.0,0.0,1.0
2021-07-30,82.4,82.935,82.03,82.17,2999598.0,79.4531833936,79.9690505431,79.0964154585,79.2314087313,2999598.0,0.0,1.0
2021-08-02,82.21,82.83,82.06,82.75,3988317.0,79.2699782378,79.8678055885,79.1253425884,79.7906665755,3988317.0,0.0,1.0
2021-08-03,81.84,82.2498,80.91,82.24,4860485.0,78.9132103026,79.3083548967,78.0164692765,79.2989053676,4860485.0,0.0,1.0
2021-08-04,82.07,82.27,81.59,81.96,3864613.0,79.134984965,79.3278324975,78.672150887,79.0289188221,3864613.0,0.0,1.0
2021-08-05,82.82,82.835,82.11,82.31,2261344.0,79.8581632119,79.8726267769,79.1735544715,79.366402004,2261344.0,0.0,1.0
2021-08-06,82.82,83.05,82.61,82.65,2764354.0,79.8581632119,80.0799378743,79.6556733028,79.6942428093,2764354.0,0.0,1.0
2021-08-09,82.67,82.82,82.39,82.81,2367789.0,79.7135275625,79.8581632119,79.443541017,79.8485208353,2367789.0,0.0,1.0
2021-08-10,82.83,82.92,82.4701,82.75,6254449.0,79.8678055885,79.9545869782,79.5207764538,79.7906665755,6254449.0,0.0,1.0
2021-08-11,82.99,83.085,82.68,82.99,2457566.0,80.0220836145,80.1136861925,79.7231699392,80.0220836145,2457566.0,0.0,1.0
2021-08-12,83.14,83.18,82.47,82.9,2269033.0,80.1667192639,80.2052887704,79.52068003,79.9353022249,2269033.0,0.0,1.0
2021-08-13,83.19,83.45,83.125,83.35,2144509.0,80.2149311471,80.4656329393,80.152255699,80.3692091731,2144509.0,0.0,1.0
2021-08-16,83.33,83.3499,82.25,82.9,3483284.0,80.3499244198,80.3691127493,79.3085477443,79.9353022249,3483284.0,0.0,1.0
2021-08-17,82.64,83.13,82.1,82.79,5941469.0,79.6846004327,80.1570768873,79.1639120949,79.829236082,5941469.0,0.0,1.0
2021-08-18,82.01,82.92,81.955,82.45,3041401.0,79.0771307053,79.9545869782,79.0240976338,79.5013952768,3041401.0,0.0,1.0
2021-08-19,82.02,82.39,81.42,81.5,4409939.0,79.0867730819,79.443541017,78.5082304844,78.5853694974,4409939.0,0.0,1.0
2021-08-20,82.73,82.8582,81.83,82.0,4143389.0,79.7713818223,79.8949970906,78.903567926,79.0674883286,4143389.0,0.0,1.0
2021-08-23,83.73,84.08,82.84,82.84,3062270.0,80.7356194848,81.0731026667,79.8774479652,79.8774479652,3062270.0,0.0,1.0
2021-08-24,84.0,84.3271,83.73,83.91,3132684.0,80.9959636537,81.3113657931,80.7356194848,80.9091822641,3132684.0,0.0,1.0
2021-08-25,84.13,84.32,83.85,84.03,3835074.0,81.1213145498,81.3045197057,80.8513280043,81.0248907836,3835074.0,0.0,1.0
2021-08-26,83.4,84.2,83.4,84.07,3279808.0,80.4174210562,81.1888111862,80.4174210562,81.0634602901,3279808.0,0.0,1.0
2021-08-27,84.72,84.86,83.43,83.59,3437150.0,81.6902147707,81.8252080435,80.4463481861,80.6006262121,3437150.0,0.0,1.0
2021-08-30,85.3,85.48,84.415,84.7,2734660.0,82.249472615,82.4230353943,81.3961222837,81.6709300175,2734660.0,0.0,1.0
2021-08-31,85.62,85.81,85.17,85.27,6091008.0,82.558028667,82.7412338229,82.1241217189,82.2205454851,6091008.0,0.0,1.0
2021-09-01,86.05,86.355,85.75,85.76,3723203.0,82.9726508619,83.266743349,82.6833795632,82.6930219398,3723203.0,0.0,1.0
2021-09-02,85.47,86.24,85.32,86.12,3229914.0,82.4133930177,83.1558560178,82.2687573683,83.0401474983,3229914.0,0.0,1.0
2021-09-03,85.47,85.615,85.105,85.34,2798989.0,82.4133930177,82.5532074787,82.0614462708,82.2880421215,2798989.0,0.0,1.0
2021-09-07,85.67,85.83,85.27,85.47,4117488.0,82.6062405502,82.7605185762,82.2205454851,82.4133930177,4117488.0,0.0,1.0
2021-09-08,85.23,85.76,84.95,85.52,3808544.0,82.1819759786,82.6930219398,81.9119894331,82.4616049008,3808544.0,0.0,1.0
2021-09-09,84.81,85.36,84.675,85.08,4114455.0,81.7769961604,82.3073268748,81.6468240759,82.0373403293,4114455.0,0.0,1.0
2021-09-10,84.26,85.26,84.215,85.13,5103403.0,81.246665446,82.2109031085,81.2032747512,82.0855522124,5103403.0,0.0,1.0
2021-09-13,84.47,84.89,84.05,84.82,5291595.0,81.4491553551,81.8541351734,81.0441755368,81.786638537,5291595.0,0.0,1.0
2021-09-14,83.74,84.79,83.6,84.69,5467608.0,80.7452618615,81.7577114071,80.6102685887,81.6612876409,5467608.0,0.0,1.0
2021-09-15,84.15,84.298,83.015,83.72,4996783.0,81.1405993031,81.2833064772,80.0461895561,80.7259771082,4996783.0,0.0,1.0
2021-09-16,84.07,84.33,83.465,84.04,3856583.0,81.0634602901,81.3141620824,80.4800965043,81.0345331602,3856583.0,0.0,1.0
2021-09-17,83.14,84.03,82.784,83.84,9970610.0,80.1667192639,81.0248907836,79.8234506561,80.8416856277,9970610.0,0.0,1.0
2021-09-20,81.33,82.04,80.31,81.92,8942938.0,78.5580835,79.2438850404,77.5728474841,79.1279749209,8942938.0,0.141702,1.0
2021-09-21,80.99,82.13,80.93,81.88,6469711.0,78.2296714947,79.3308176301,78.1717164349,79.0893382144,6469711.0,0.0,1.0
2021-09-22,80.95,81.38,80.59,80.74,6815506.0,78.1910347882,78.6063793831,77.8433044297,77.988192079,6815506.0,0.0,1.0
2021-09-23,81.78,82.18,81.17,81.31,3989462.0,78.9927464482,79.3791135132,78.403536674,78.5387651467,3989462.0,0.0,1.0
